   4.86297274       123.295258    
   4.86397266       123.423439    
   4.86497307       123.551750    
   4.86597347       123.680191    
   4.86697340       123.808762    
   4.86797380       123.937462    
   4.86897373       124.066292    
   4.86997414       124.195251    
   4.87097406       124.324341    
   4.87197447       124.453560    
   4.87297487       124.582909    
   4.87397480       124.712395    
   4.87497520       124.842010    
   4.87597513       124.971756    
   4.87697554       125.101631    
   4.87797546       125.231636    
   4.87897587       125.361771    
   4.87997627       125.492035    
   4.88097620       125.622437    
   4.88197660       125.752968    
   4.88297653       125.883629    
   4.88397694       126.014420    
   4.88497686       126.145348    
   4.88597727       126.276405    
   4.88697767       126.407593    
   4.88797760       126.538918    
   4.88897800       126.670372    
   4.88997793       126.801956    
   4.89097834       126.933678    
   4.89197826       127.065529    
   4.89297867       127.197510    
   4.89397907       127.329628    
   4.89497900       127.461876    
   4.89597940       127.594261    
   4.89697933       127.726776    
   4.89797974       127.859428    
   4.89897966       127.992210    
   4.89998007       128.125122    
   4.90098047       128.258179    
   4.90198040       128.391357    
   4.90298080       128.524673    
   4.90398073       128.658127    
   4.90498114       128.791718    
   4.90598106       128.925446    
   4.90698147       129.059311    
   4.90798187       129.193298    
   4.90898180       129.327423    
   4.90998220       129.461685    
   4.91098213       129.596085    
   4.91198254       129.730621    
   4.91298246       129.865295    
   4.91398287       130.000107    
   4.91498327       130.135056    
   4.91598320       130.270126    
   4.91698360       130.405334    
   4.91798353       130.540680    
   4.91898394       130.676163    
   4.91998386       130.811783    
   4.92098427       130.947540    
   4.92198467       131.083435    
   4.92298460       131.219467    
   4.92398500       131.355637    
   4.92498493       131.491943    
   4.92598534       131.628387    
   4.92698526       131.764969    
   4.92798567       131.901688    
   4.92898607       132.038544    
   4.92998600       132.175537    
   4.93098640       132.312668    
   4.93198633       132.449936    
   4.93298674       132.587341    
   4.93398666       132.724884    
   4.93498707       132.862564    
   4.93598747       133.000397    
   4.93698740       133.138367    
   4.93798780       133.276474    
   4.93898773       133.414719    
   4.93998814       133.553101    
   4.94098806       133.691620    
   4.94198847       133.830276    
   4.94298887       133.969070    
   4.94398880       134.108017    
   4.94498920       134.247101    
   4.94598913       134.386322    
   4.94698954       134.525681    
   4.94798946       134.665176    
   4.94898987       134.804825    
   4.94999027       134.944611    
   4.95099020       135.084534    
   4.95199060       135.224594    
   4.95299053       135.364792    
   4.95399094       135.505142    
   4.95499086       135.645630    
   4.95599127       135.786255    
   4.95699167       135.927032    
   4.95799160       136.067947    
   4.95899200       136.209000    
   4.95999193       136.350189    
   4.96099234       136.491531    
   4.96199226       136.633011    
   4.96299267       136.774628    
   4.96399307       136.916397    
   4.96499300       137.058304    
   4.96599340       137.200363    
   4.96699333       137.342560    
   4.96799374       137.484894    
   4.96899366       137.627380    
   4.96999407       137.770004    
   4.97099447       137.912781    
   4.97199440       138.055695    
   4.97299480       138.198746    
   4.97399473       138.341949    
   4.97499514       138.485291    
   4.97599506       138.628784    
   4.97699547       138.772415    
   4.97799587       138.916199    
   4.97899580       139.060120    
   4.97999620       139.204193    
   4.98099613       139.348404    
   4.98199654       139.492767    
   4.98299646       139.637268    
   4.98399687       139.781921    
   4.98499727       139.926712    
   4.98599720       140.071655    
   4.98699760       140.216736    
   4.98799753       140.361969    
   4.98899794       140.507355    
   4.98999786       140.652878    
   4.99099827       140.798553    
   4.99199867       140.944366    
   4.99299860       141.090332    
   4.99399900       141.236450    
   4.99499893       141.382706    
   4.99599934       141.529114    
   4.99699926       141.675674    
   4.99799967       141.822372    
   4.99900007       141.969223    
   5.00000000       142.116226    
   5.00100040       142.263367    
   5.00200033       142.410660    
   5.00300074       142.558105    
   5.00400066       142.705704    
   5.00500107       142.853439    
   5.00600147       143.001328    
   5.00700140       143.149368    
   5.00800180       143.297562    
   5.00900173       143.445892    
   5.01000214       143.594376    
   5.01100206       143.743011    
   5.01200247       143.891800    
   5.01300287       144.040741    
   5.01400280       144.189819    
   5.01500320       144.339050    
   5.01600313       144.488434    
   5.01700354       144.637970    
   5.01800346       144.787659    
   5.01900387       144.937500    
   5.02000427       145.087494    
   5.02100420       145.237625    
   5.02200460       145.387909    
   5.02300453       145.538345    
   5.02400494       145.688934    
   5.02500486       145.839676    
   5.02600527       145.990570    
   5.02700567       146.141617    
   5.02800560       146.292816    
   5.02900600       146.444168    
   5.03000593       146.595673    
   5.03100634       146.747330    
   5.03200626       146.899139    
   5.03300667       147.051102    
   5.03400707       147.203217    
   5.03500700       147.355484    
   5.03600740       147.507904    
   5.03700733       147.660477    
   5.03800774       147.813202    
   5.03900766       147.966080    
   5.04000807       148.119110    
   5.04100847       148.272293    
   5.04200840       148.425644    
   5.04300880       148.579147    
   5.04400873       148.732803    
   5.04500914       148.886612    
   5.04600906       149.040573    
   5.04700947       149.194687    
   5.04800987       149.348953    
   5.04900980       149.503387    
   5.05001020       149.657974    
   5.05101013       149.812714    
   5.05201054       149.967606    
   5.05301046       150.122650    
   5.05401087       150.277863    
   5.05501127       150.433228    
   5.05601120       150.588745    
   5.05701160       150.744415    
   5.05801153       150.900253    
   5.05901194       151.056244    
   5.06001186       151.212387    
   5.06101227       151.368698    
   5.06201267       151.525162    
   5.06301260       151.681778    
   5.06401300       151.838562    
   5.06501293       151.995499    
   5.06601334       152.152588    
   5.06701326       152.309845    
   5.06801367       152.467255    
   5.06901407       152.624817    
   5.07001400       152.782547    
   5.07101440       152.940430    
   5.07201433       153.098480    
   5.07301474       153.256683    
   5.07401466       153.415039    
   5.07501507       153.573563    
   5.07601547       153.732239    
   5.07701540       153.891083    
   5.07801580       154.050079    
   5.07901573       154.209244    
   5.08001614       154.368561    
   5.08101606       154.528046    
   5.08201647       154.687683    
   5.08301687       154.847488    
   5.08401680       155.007446    
   5.08501720       155.167572    
   5.08601713       155.327850    
   5.08701754       155.488297    
   5.08801746       155.648911    
   5.08901787       155.809677    
   5.09001827       155.970612    
   5.09101820       156.131699    
   5.09201860       156.292953    
   5.09301853       156.454376    
   5.09401894       156.615952    
   5.09501886       156.777695    
   5.09601927       156.939606    
   5.09701967       157.101669    
   5.09801960       157.263901    
   5.09902000       157.426300    
   5.10001993       157.588852    
   5.10102034       157.751572    
   5.10202026       157.914459    
   5.10302067       158.077515    
   5.10402107       158.240723    
   5.10502100       158.404099    
   5.10602140       158.567642    
   5.10702133       158.731354    
   5.10802174       158.895218    
   5.10902166       159.059250    
   5.11002207       159.223450    
   5.11102247       159.387817    
   5.11202240       159.552353    
   5.11302280       159.717056    
   5.11402273       159.881912    
   5.11502314       160.046936    
   5.11602306       160.212128    
   5.11702347       160.377487    
   5.11802387       160.543015    
   5.11902380       160.708710    
   5.12002420       160.874573    
   5.12102413       161.040604    
   5.12202454       161.206802    
   5.12302446       161.373169    
   5.12402487       161.539703    
   5.12502527       161.706406    
   5.12602520       161.873276    
   5.12702560       162.040314    
   5.12802553       162.207520    
   5.12902594       162.374893    
   5.13002586       162.542435    
   5.13102627       162.710144    
   5.13202667       162.878021    
   5.13302660       163.046066    
   5.13402700       163.214279    
   5.13502693       163.382660    
   5.13602734       163.551208    
   5.13702726       163.719925    
   5.13802767       163.888809    
   5.13902807       164.057877    
   5.14002800       164.227112    
   5.14102840       164.396515    
   5.14202833       164.566086    
   5.14302874       164.735825    
   5.14402866       164.905731    
   5.14502907       165.075821    
   5.14602947       165.246078    
   5.14702940       165.416504    
   5.14802980       165.587097    
   5.14902973       165.757874    
   5.15003014       165.928818    
   5.15103006       166.099930    
   5.15203047       166.271210    
   5.15303087       166.442673    
   5.15403080       166.614304    
   5.15503120       166.786102    
   5.15603113       166.958084    
   5.15703154       167.130234    
   5.15803146       167.302551    
   5.15903187       167.475052    
   5.16003227       167.647720    
   5.16103220       167.820557    
   5.16203260       167.993576    
   5.16303253       168.166763    
   5.16403294       168.340134    
   5.16503286       168.513672    
   5.16603327       168.687393    
   5.16703367       168.861282    
   5.16803360       169.035339    
   5.16903400       169.209579    
   5.17003393       169.383987    
   5.17103434       169.558578    
   5.17203426       169.733337    
   5.17303467       169.908279    
   5.17403507       170.083389    
   5.17503500       170.258682    
   5.17603540       170.434158    
   5.17703533       170.609802    
   5.17803574       170.785629    
   5.17903566       170.961624    
   5.18003607       171.137802    
   5.18103647       171.314163    
   5.18203640       171.490692    
   5.18303680       171.667404    
   5.18403673       171.844284    
   5.18503714       172.021347    
   5.18603706       172.198593    
   5.18703747       172.376007    
   5.18803787       172.553604    
   5.18903780       172.731384    
   5.19003820       172.909348    
   5.19103813       173.087479    
   5.19203854       173.265793    
   5.19303846       173.444290    
   5.19403887       173.622971    
   5.19503927       173.801819    
   5.19603920       173.980850    
   5.19703960       174.160065    
   5.19803953       174.339462    
   5.19903994       174.519043    
   5.20003986       174.698792    
   5.20104027       174.878723    
   5.20204067       175.058838    
   5.20304060       175.239136    
   5.20404100       175.419617    
   5.20504093       175.600281    
   5.20604134       175.781128    
   5.20704126       175.962158    
   5.20804167       176.143372    
   5.20904207       176.324753    
   5.21004200       176.506317    
   5.21104240       176.688065    
   5.21204233       176.869995    
   5.21304274       177.052109    
   5.21404266       177.234406    
   5.21504307       177.416885    
   5.21604347       177.599548    
   5.21704340       177.782394    
   5.21804380       177.965424    
   5.21904373       178.148651    
   5.22004414       178.332062    
   5.22104406       178.515656    
   5.22204447       178.699432    
   5.22304487       178.883392    
   5.22404480       179.067535    
   5.22504520       179.251862    
   5.22604513       179.436371    
   5.22704554       179.621063    
   5.22804546       179.805954    
   5.22904587       179.991028    
   5.23004627       180.176285    
   5.23104620       180.361725    
   5.23204660       180.547348    
   5.23304653       180.733170    
   5.23404694       180.919174    
   5.23504686       181.105362    
   5.23604727       181.291733    
   5.23704767       181.478302    
   5.23804760       181.665054    
   5.23904800       181.851990    
   5.24004793       182.039124    
   5.24104834       182.226440    
   5.24204826       182.413940    
   5.24304867       182.601639    
   5.24404907       182.789520    
   5.24504900       182.977585    
   5.24604940       183.165848    
   5.24704933       183.354294    
   5.24804974       183.542938    
   5.24904966       183.731766    
   5.25005007       183.920792    
   5.25105047       184.110001    
   5.25205040       184.299393    
   5.25305080       184.488983    
   5.25405073       184.678757    
   5.25505114       184.868729    
   5.25605106       185.058884    
   5.25705147       185.249237    
   5.25805187       185.439789    
   5.25905180       185.630524    
   5.26005220       185.821457    
   5.26105213       186.012573    
   5.26205254       186.203888    
   5.26305246       186.395386    
   5.26405287       186.587082    
   5.26505327       186.778976    
   5.26605320       186.971054    
   5.26705360       187.163330    
   5.26805353       187.355804    
   5.26905394       187.548462    
   5.27005386       187.741318    
   5.27105427       187.934372    
   5.27205467       188.127609    
   5.27305460       188.321045    
   5.27405500       188.514679    
   5.27505493       188.708511    
   5.27605534       188.902527    
   5.27705526       189.096741    
   5.27805567       189.291153    
   5.27905607       189.485764    
   5.28005600       189.680573    
   5.28105640       189.875580    
   5.28205633       190.070770    
   5.28305674       190.266159    
   5.28405666       190.461746    
   5.28505707       190.657532    
   5.28605747       190.853516    
   5.28705740       191.049698    
   5.28805780       191.246078    
   5.28905773       191.442657    
   5.29005814       191.639435    
   5.29105806       191.836411    
   5.29205847       192.033585    
   5.29305887       192.230957    
   5.29405880       192.428528    
   5.29505920       192.626297    
   5.29605913       192.824265    
   5.29705954       193.022430    
   5.29805946       193.220795    
   5.29905987       193.419357    
   5.30006027       193.618118    
   5.30106020       193.817078    
   5.30206060       194.016235    
   5.30306053       194.215591    
   5.30406094       194.415146    
   5.30506086       194.614899    
   5.30606127       194.814865    
   5.30706167       195.015030    
   5.30806160       195.215393    
   5.30906200       195.415955    
   5.31006193       195.616714    
   5.31106234       195.817688    
   5.31206226       196.018860    
   5.31306267       196.220230    
   5.31406307       196.421799    
   5.31506300       196.623581    
   5.31606340       196.825562    
   5.31706333       197.027740    
   5.31806374       197.230133    
   5.31906366       197.432724    
   5.32006407       197.635513    
   5.32106447       197.838516    
   5.32206440       198.041718    
   5.32306480       198.245117    
   5.32406473       198.448730    
   5.32506514       198.652542    
   5.32606506       198.856567    
   5.32706547       199.060791    
   5.32806587       199.265213    
   5.32906580       199.469849    
   5.33006620       199.674683    
   5.33106613       199.879730    
   5.33206654       200.084976    
   5.33306646       200.290436    
   5.33406687       200.496094    
   5.33506727       200.701965    
   5.33606720       200.908051    
   5.33706760       201.114334    
   5.33806753       201.320831    
   5.33906794       201.527527    
   5.34006786       201.734436    
   5.34106827       201.941559    
   5.34206867       202.148880    
   5.34306860       202.356415    
   5.34406900       202.564163    
   5.34506893       202.772110    
   5.34606934       202.980270    
   5.34706926       203.188644    
   5.34806967       203.397217    
   5.34907007       203.606003    
   5.35007000       203.815002    
   5.35107040       204.024216    
   5.35207033       204.233627    
   5.35307074       204.443253    
   5.35407066       204.653091    
   5.35507107       204.863144    
   5.35607147       205.073410    
   5.35707140       205.283875    
   5.35807180       205.494553    
   5.35907173       205.705444    
   5.36007214       205.916550    
   5.36107206       206.127869    
   5.36207247       206.339401    
   5.36307287       206.551147    
   5.36407280       206.763107    
   5.36507320       206.975281    
   5.36607313       207.187668    
   5.36707354       207.400269    
   5.36807346       207.613083    
   5.36907387       207.826111    
   5.37007427       208.039352    
   5.37107420       208.252808    
   5.37207460       208.466476    
   5.37307453       208.680359    
   5.37407494       208.894455    
   5.37507486       209.108765    
   5.37607527       209.323288    
   5.37707567       209.538025    
   5.37807560       209.752991    
   5.37907600       209.968170    
   5.38007593       210.183563    
   5.38107634       210.399170    
   5.38207626       210.614990    
   5.38307667       210.831024    
   5.38407707       211.047287    
   5.38507700       211.263763    
   5.38607740       211.480453    
   5.38707733       211.697357    
   5.38807774       211.914490    
   5.38907766       212.131836    
   5.39007807       212.349396    
   5.39107847       212.567184    
   5.39207840       212.785187    
   5.39307880       213.003403    
   5.39407873       213.221848    
   5.39507914       213.440506    
   5.39607906       213.659393    
   5.39707947       213.878494    
   5.39807987       214.097809    
   5.39907980       214.317352    
   5.40008020       214.537109    
   5.40108013       214.757095    
   5.40208054       214.977295    
   5.40308046       215.197723    
   5.40408087       215.418365    
   5.40508127       215.639236    
   5.40608120       215.860321    
   5.40708160       216.081635    
   5.40808153       216.303162    
   5.40908194       216.524918    
   5.41008186       216.746902    
   5.41108227       216.969101    
   5.41208267       217.191528    
   5.41308260       217.414185    
   5.41408300       217.637054    
   5.41508293       217.860153    
   5.41608334       218.083481    
   5.41708326       218.307022    
   5.41808367       218.530792    
   5.41908407       218.754791    
   5.42008400       218.979004    
   5.42108440       219.203445    
   5.42208433       219.428116    
   5.42308474       219.653015    
   5.42408466       219.878143    
   5.42508507       220.103485    
   5.42608547       220.329056    
   5.42708540       220.554855    
   5.42808580       220.780884    
   5.42908573       221.007141    
   5.43008614       221.233627    
   5.43108606       221.460342    
   5.43208647       221.687286    
   5.43308687       221.914459    
   5.43408680       222.141846    
   5.43508720       222.369461    
   5.43608713       222.597305    
   5.43708754       222.825378    
   5.43808746       223.053680    
   5.43908787       223.282211    
   5.44008827       223.510986    
   5.44108820       223.739990    
   5.44208860       223.969223    
   5.44308853       224.198685    
   5.44408894       224.428375    
   5.44508886       224.658295    
   5.44608927       224.888443    
   5.44708967       225.118820    
   5.44808960       225.349426    
   5.44909000       225.580276    
   5.45008993       225.811356    
   5.45109034       226.042664    
   5.45209026       226.274200    
   5.45309067       226.505966    
   5.45409107       226.737976    
   5.45509100       226.970215    
   5.45609140       227.202682    
   5.45709133       227.435394    
   5.45809174       227.668335    
   5.45909166       227.901505    
   5.46009207       228.134918    
   5.46109247       228.368561    
   5.46209240       228.602432    
   5.46309280       228.836548    
   5.46409273       229.070892    
   5.46509314       229.305481    
   5.46609306       229.540298    
   5.46709347       229.775345    
   5.46809387       230.010635    
   5.46909380       230.246155    
   5.47009420       230.481918    
   5.47109413       230.717911    
   5.47209454       230.954147    
   5.47309446       231.190628    
   5.47409487       231.427338    
   5.47509527       231.664291    
   5.47609520       231.901474    
   5.47709560       232.138901    
   5.47809553       232.376572    
   5.47909594       232.614471    
   5.48009586       232.852615    
   5.48109627       233.091003    
   5.48209667       233.329620    
   5.48309660       233.568481    
   5.48409700       233.807587    
   5.48509693       234.046921    
   5.48609734       234.286499    
   5.48709726       234.526321    
   5.48809767       234.766388    
   5.48909807       235.006699    
   5.49009800       235.247238    
   5.49109840       235.488022    
   5.49209833       235.729050    
   5.49309874       235.970322    
   5.49409866       236.211838    
   5.49509907       236.453598    
   5.49609947       236.695602    
   5.49709940       236.937836    
   5.49809980       237.180313    
   5.49909973       237.423035    
   5.50010014       237.666000    
   5.50110006       237.909210    
   5.50210047       238.152664    
   5.50310087       238.396362    
   5.50410080       238.640305    
   5.50510120       238.884491    
   5.50610113       239.128937    
   5.50710154       239.373627    
   5.50810146       239.618561    
   5.50910187       239.863739    
   5.51010227       240.109161    
   5.51110220       240.354828    
   5.51210260       240.600739    
   5.51310253       240.846909    
   5.51410294       241.093323    
   5.51510286       241.339981    
   5.51610327       241.586884    
   5.51710367       241.834030    
   5.51810360       242.081436    
   5.51910400       242.329086    
   5.52010393       242.576981    
   5.52110434       242.825134    
   5.52210426       243.073532    
   5.52310467       243.322174    
   5.52410507       243.571075    
   5.52510500       243.820221    
   5.52610540       244.069611    
   5.52710533       244.319260    
   5.52810574       244.569153    
   5.52910566       244.819305    
   5.53010607       245.069702    
   5.53110647       245.320358    
   5.53210640       245.571259    
   5.53310680       245.822418    
   5.53410673       246.073822    
   5.53510714       246.325485    
   5.53610706       246.577393    
   5.53710747       246.829559    
   5.53810787       247.081970    
   5.53910780       247.334641    
   5.54010820       247.587570    
   5.54110813       247.840744    
   5.54210854       248.094177    
   5.54310846       248.347870    
   5.54410887       248.601807    
   5.54510927       248.856003    
   5.54610920       249.110458    
   5.54710960       249.365173    
   5.54810953       249.620132    
   5.54910994       249.875351    
   5.55010986       250.130829    
   5.55111027       250.386566    
   5.55211067       250.642563    
   5.55311060       250.898804    
   5.55411100       251.155304    
   5.55511093       251.412064    
   5.55611134       251.669083    
   5.55711126       251.926361    
   5.55811167       252.183899    
   5.55911207       252.441696    
   5.56011200       252.699753    
   5.56111240       252.958069    
   5.56211233       253.216644    
   5.56311274       253.475479    
   5.56411266       253.734573    
   5.56511307       253.993927    
   5.56611347       254.253540    
   5.56711340       254.513412    
   5.56811380       254.773544    
   5.56911373       255.033936    
   5.57011414       255.294586    
   5.57111406       255.555496    
   5.57211447       255.816681    
   5.57311487       256.078125    
   5.57411480       256.339844    
   5.57511520       256.601807    
   5.57611513       256.864044    
   5.57711554       257.126526    
   5.57811546       257.389282    
   5.57911587       257.652313    
   5.58011627       257.915588    
   5.58111620       258.179138    
   5.58211660       258.442963    
   5.58311653       258.707031    
   5.58411694       258.971375    
   5.58511686       259.235992    
   5.58611727       259.500854    
   5.58711767       259.765991    
   5.58811760       260.031403    
   5.58911800       260.297089    
   5.59011793       260.563019    
   5.59111834       260.829224    
   5.59211826       261.095703    
   5.59311867       261.362457    
   5.59411907       261.629456    
   5.59511900       261.896729    
   5.59611940       262.164276    
   5.59711933       262.432098    
   5.59811974       262.700195    
   5.59911966       262.968536    
   5.60012007       263.237152    
   5.60112047       263.506042    
   5.60212040       263.775208    
   5.60312080       264.044647    
   5.60412073       264.314362    
   5.60512114       264.584320    
   5.60612106       264.854553    
   5.60712147       265.125061    
   5.60812187       265.395844    
   5.60912180       265.666901    
   5.61012220       265.938232    
   5.61112213       266.209839    
   5.61212254       266.481720    
   5.61312246       266.753876    
   5.61412287       267.026306    
   5.61512327       267.299011    
   5.61612320       267.571991    
   5.61712360       267.845245    
   5.61812353       268.118774    
   5.61912394       268.392578    
   5.62012386       268.666656    
   5.62112427       268.941010    
   5.62212467       269.215637    
   5.62312460       269.490540    
   5.62412500       269.765717    
   5.62512493       270.041168    
   5.62612534       270.316895    
   5.62712526       270.592896    
   5.62812567       270.869171    
   5.62912607       271.145721    
   5.63012600       271.422546    
   5.63112640       271.699646    
   5.63212633       271.977020    
   5.63312674       272.254700    
   5.63412666       272.532654    
   5.63512707       272.810883    
   5.63612747       273.089386    
   5.63712740       273.368164    
   5.63812780       273.647217    
   5.63912773       273.926544    
   5.64012814       274.206177    
   5.64112806       274.486084    
   5.64212847       274.766266    
   5.64312887       275.046722    
   5.64412880       275.327484    
   5.64512920       275.608521    
   5.64612913       275.889832    
   5.64712954       276.171417    
   5.64812946       276.453278    
   5.64912987       276.735443    
   5.65013027       277.017883    
   5.65113020       277.300598    
   5.65213060       277.583618    
   5.65313053       277.866913    
   5.65413094       278.150482    
   5.65513086       278.434357    
   5.65613127       278.718506    
   5.65713167       279.002930    
   5.65813160       279.287659    
   5.65913200       279.572662    
   5.66013193       279.857941    
   5.66113234       280.143524    
   5.66213226       280.429382    
   5.66313267       280.715546    
   5.66413307       281.001984    
   5.66513300       281.288696    
   5.66613340       281.575714    
   5.66713333       281.863007    
   5.66813374       282.150604    
   5.66913366       282.438477    
   5.67013407       282.726654    
   5.67113447       283.015106    
   5.67213440       283.303864    
   5.67313480       283.592896    
   5.67413473       283.882233    
   5.67513514       284.171844    
   5.67613506       284.461761    
   5.67713547       284.751953    
   5.67813587       285.042450    
   5.67913580       285.333221    
   5.68013620       285.624298    
   5.68113613       285.915649    
   5.68213654       286.207306    
   5.68313646       286.499268    
   5.68413687       286.791504    
   5.68513727       287.084045    
   5.68613720       287.376862    
   5.68713760       287.669983    
   5.68813753       287.963409    
   5.68913794       288.257111    
   5.69013786       288.551117    
   5.69113827       288.845428    
   5.69213867       289.140015    
   5.69313860       289.434906    
   5.69413900       289.730103    
   5.69513893       290.025574    
   5.69613934       290.321350    
   5.69713926       290.617432    
   5.69813967       290.913818    
   5.69914007       291.210480    
   5.70014000       291.507446    
   5.70114040       291.804718    
   5.70214033       292.102295    
   5.70314074       292.400146    
   5.70414066       292.698303    
   5.70514107       292.996765    
   5.70614147       293.295532    
   5.70714140       293.594604    
   5.70814180       293.893951    
   5.70914173       294.193604    
   5.71014214       294.493561    
   5.71114206       294.793823    
   5.71214247       295.094391    
   5.71314287       295.395264    
   5.71414280       295.696442    
   5.71514320       295.997925    
   5.71614313       296.299713    
   5.71714354       296.601776    
   5.71814346       296.904144    
   5.71914387       297.206818    
   5.72014427       297.509796    
   5.72114420       297.813080    
   5.72214460       298.116669    
   5.72314453       298.420563    
   5.72414494       298.724762    
   5.72514486       299.029266    
   5.72614527       299.334076    
   5.72714567       299.639191    
   5.72814560       299.944611    
   5.72914600       300.250336    
   5.73014593       300.556366    
   5.73114634       300.862701    
   5.73214626       301.169342    
   5.73314667       301.476318    
   5.73414707       301.783600    
   5.73514700       302.091187    
   5.73614740       302.399078    
   5.73714733       302.707275    
   5.73814774       303.015778    
   5.73914766       303.324585    
   5.74014807       303.633698    
   5.74114847       303.943146    
   5.74214840       304.252899    
   5.74314880       304.562958    
   5.74414873       304.873322    
   5.74514914       305.183990    
   5.74614906       305.494995    
   5.74714947       305.806305    
   5.74814987       306.117920    
   5.74914980       306.429840    
   5.75015020       306.742096    
   5.75115013       307.054657    
   5.75215054       307.367523    
   5.75315046       307.680695    
   5.75415087       307.994202    
   5.75515127       308.308014    
   5.75615120       308.622131    
   5.75715160       308.936584    
   5.75815153       309.251343    
   5.75915194       309.566406    
   5.76015186       309.881805    
   5.76115227       310.197510    
   5.76215267       310.513519    
   5.76315260       310.829865    
   5.76415300       311.146515    
   5.76515293       311.463501    
   5.76615334       311.780792    
   5.76715326       312.098389    
   5.76815367       312.416321    
   5.76915407       312.734558    
   5.77015400       313.053131    
   5.77115440       313.372009    
   5.77215433       313.691223    
   5.77315474       314.010742    
   5.77415466       314.330597    
   5.77515507       314.650757    
   5.77615547       314.971252    
   5.77715540       315.292053    
   5.77815580       315.613190    
   5.77915573       315.934631    
   5.78015614       316.256409    
   5.78115606       316.578522    
   5.78215647       316.900940    
   5.78315687       317.223694    
   5.78415680       317.546753    
   5.78515720       317.870148    
   5.78615713       318.193878    
   5.78715754       318.517914    
   5.78815746       318.842285    
   5.78915787       319.166992    
   5.79015827       319.492004    
   5.79115820       319.817352    
   5.79215860       320.143036    
   5.79315853       320.469025    
   5.79415894       320.795349    
   5.79515886       321.122009    
   5.79615927       321.449005    
   5.79715967       321.776306    
   5.79815960       322.103943    
   5.79916000       322.431915    
   5.80015993       322.760223    
   5.80116034       323.088837    
   5.80216026       323.417786    
   5.80316067       323.747070    
   5.80416107       324.076691    
   5.80516100       324.406647    
   5.80616140       324.736938    
   5.80716133       325.067535    
   5.80816174       325.398468    
   5.80916166       325.729736    
   5.81016207       326.061340    
   5.81116247       326.393280    
   5.81216240       326.725555    
   5.81316280       327.058167    
   5.81416273       327.391113    
   5.81516314       327.724396    
   5.81616306       328.058014    
   5.81716347       328.391968    
   5.81816387       328.726257    
   5.81916380       329.060883    
   5.82016420       329.395844    
   5.82116413       329.731140    
   5.82216454       330.066772    
   5.82316446       330.402740    
   5.82416487       330.739044    
   5.82516527       331.075684    
   5.82616520       331.412659    
   5.82716560       331.749969    
   5.82816553       332.087616    
   5.82916594       332.425598    
   5.83016586       332.763916    
   5.83116627       333.102570    
   5.83216667       333.441559    
   5.83316660       333.780914    
   5.83416700       334.120605    
   5.83516693       334.460632    
   5.83616734       334.800995    
   5.83716726       335.141693    
   5.83816767       335.482727    
   5.83916807       335.824127    
   5.84016800       336.165863    
   5.84116840       336.507935    
   5.84216833       336.850342    
   5.84316874       337.193115    
   5.84416866       337.536224    
   5.84516907       337.879669    
   5.84616947       338.223450    
   5.84716940       338.567596    
   5.84816980       338.912079    
   5.84916973       339.256897    
   5.85017014       339.602081    
   5.85117006       339.947601    
   5.85217047       340.293457    
   5.85317087       340.639679    
   5.85417080       340.986237    
   5.85517120       341.333160    
   5.85617113       341.680420    
   5.85717154       342.028015    
   5.85817146       342.375977    
   5.85917187       342.724274    
   5.86017227       343.072937    
   5.86117220       343.421936    
   5.86217260       343.771301    
   5.86317253       344.121002    
   5.86417294       344.471069    
   5.86517286       344.821472    
   5.86617327       345.172241    
   5.86717367       345.523346    
   5.86817360       345.874817    
   5.86917400       346.226624    
   5.87017393       346.578796    
   5.87117434       346.931305    
   5.87217426       347.284180    
   5.87317467       347.637421    
   5.87417507       347.990997    
   5.87517500       348.344940    
   5.87617540       348.699219    
   5.87717533       349.053864    
   5.87817574       349.408875    
   5.87917566       349.764221    
   5.88017607       350.119934    
   5.88117647       350.476013    
   5.88217640       350.832428    
   5.88317680       351.189209    
   5.88417673       351.546356    
   5.88517714       351.903870    
   5.88617706       352.261719    
   5.88717747       352.619934    
   5.88817787       352.978516    
   5.88917780       353.337463    
   5.89017820       353.696777    
   5.89117813       354.056427    
   5.89217854       354.416443    
   5.89317846       354.776825    
   5.89417887       355.137573    
   5.89517927       355.498688    
   5.89617920       355.860168    
   5.89717960       356.221985    
   5.89817953       356.584167    
   5.89917994       356.946716    
   5.90017986       357.309631    
   5.90118027       357.672913    
   5.90218067       358.036560    
   5.90318060       358.400574    
   5.90418100       358.764954    
   5.90518093       359.129700    
   5.90618134       359.494812    
   5.90718126       359.860291    
   5.90818167       360.226135    
   5.90918207       360.592346    
   5.91018200       360.958923    
   5.91118240       361.325867    
   5.91218233       361.693176    
   5.91318274       362.060852    
   5.91418266       362.428894    
   5.91518307       362.797302    
   5.91618347       363.166077    
   5.91718340       363.535248    
   5.91818380       363.904785    
   5.91918373       364.274689    
   5.92018414       364.644958    
   5.92118406       365.015594    
   5.92218447       365.386597    
   5.92318487       365.757965    
   5.92418480       366.129730    
   5.92518520       366.501862    
   5.92618513       366.874359    
   5.92718554       367.247223    
   5.92818546       367.620483    
   5.92918587       367.994110    
   5.93018627       368.368103    
   5.93118620       368.742462    
   5.93218660       369.117218    
   5.93318653       369.492340    
   5.93418694       369.867828    
   5.93518686       370.243713    
   5.93618727       370.619965    
   5.93718767       370.996582    
   5.93818760       371.373596    
